Time,DKe_solar,SE2_solar,SE4_solar
01/01/2015 00:00:00,0,0,0
01/01/2015 01:00:00,0,0,0
01/01/2015 02:00:00,0,0,0
01/01/2015 03:00:00,0,0,0
01/01/2015 04:00:00,0,0,0
01/01/2015 05:00:00,0,0,0
01/01/2015 06:00:00,0,0,0
01/01/2015 07:00:00,0.000287539750337601,0,0.00100116702318192
01/01/2015 08:00:00,0.0134884613968432,0,0.016395278672874
01/01/2015 09:00:00,0.0375946774601936,0.00965917249353952,0.0357711910903454
01/01/2015 10:00:00,0.0488338622689247,0.0111722646664933,0.0534983279247226
01/01/2015 11:00:00,0.0531420243740082,0.0153715888049454,0.0613364626796914
01/01/2015 12:00:00,0.0448324044466019,0.0232161985657411,0.0492940770833887
01/01/2015 13:00:00,0.0245006759792566,0.000599585568904877,0.0254051072478295
01/01/2015 14:00:00,0.00464115139474088,0,0.00343190932273891
01/01/2015 15:00:00,0,0,0
01/01/2015 16:00:00,0,0,0
01/01/2015 17:00:00,0,0,0
01/01/2015 18:00:00,0,0,0
01/01/2015 19:00:00,0,0,0
01/01/2015 20:00:00,0,0,0
01/01/2015 21:00:00,0,0,0
01/01/2015 22:00:00,0,0,0
01/01/2015 23:00:00,0,0,0
02/01/2015 00:00:00,0,0,0
02/01/2015 01:00:00,0,0,0
02/01/2015 02:00:00,0,0,0
02/01/2015 03:00:00,0,0,0
02/01/2015 04:00:00,0,0,0
02/01/2015 05:00:00,0,0,0
02/01/2015 06:00:00,0,0,0
02/01/2015 07:00:00,0.000184197723865509,0,0.00100500330924988
02/01/2015 08:00:00,0.00739191356673837,0,0.0114908238604665
02/01/2015 09:00:00,0.0692010952413082,0.00821535794391364,0.0174433733284473
02/01/2015 10:00:00,0.0259813360203723,0.025971535429731,0.0287474990010262
02/01/2015 11:00:00,0.2667602206707,0.0526165636450052,0.039728356051445
02/01/2015 12:00:00,0.235791968739033,0.0178244031093083,0.153721518367529
02/01/2015 13:00:00,0.142391198837757,0.000351926571130753,0.122275145053864
02/01/2015 14:00:00,0.0153427244189836,0,0.0124463816643708
02/01/2015 15:00:00,0,0,0
02/01/2015 16:00:00,0,0,0
02/01/2015 17:00:00,0,0,0
02/01/2015 18:00:00,0,0,0
02/01/2015 19:00:00,0,0,0
02/01/2015 20:00:00,0,0,0
02/01/2015 21:00:00,0,0,0
02/01/2015 22:00:00,0,0,0
02/01/2015 23:00:00,0,0,0
03/01/2015 00:00:00,0,0,0
03/01/2015 01:00:00,0,0,0
03/01/2015 02:00:00,0,0,0
03/01/2015 03:00:00,0,0,0
03/01/2015 04:00:00,0,0,0
03/01/2015 05:00:00,0,0,0
03/01/2015 06:00:00,0,0,0
03/01/2015 07:00:00,0.000584551888721271,0,0.00357070271968842
03/01/2015 08:00:00,0.0224544159520417,0,0.094060484996438
03/01/2015 09:00:00,0.0323702154297906,0.00755647832520772,0.19479647487402
03/01/2015 10:00:00,0.0499065318465233,0.0166251926831901,0.139747353613377
03/01/2015 11:00:00,0.0514634147763252,0.0184708719007672,0.124929241263866
03/01/2015 12:00:00,0.194693063378334,0.0111436652679928,0.181401181679964
03/01/2015 13:00:00,0.145771922305226,0.000816452097892761,0.125030161902308
03/01/2015 14:00:00,0.0257110815100459,0,0.0138417290263637
03/01/2015 15:00:00,0,0,0
03/01/2015 16:00:00,0,0,0
03/01/2015 17:00:00,0,0,0
03/01/2015 18:00:00,0,0,0
03/01/2015 19:00:00,0,0,0
03/01/2015 20:00:00,0,0,0
03/01/2015 21:00:00,0,0,0
03/01/2015 22:00:00,0,0,0
03/01/2015 23:00:00,0,0,0
04/01/2015 00:00:00,0,0,0
04/01/2015 01:00:00,0,0,0
04/01/2015 02:00:00,0,0,0
04/01/2015 03:00:00,0,0,0
04/01/2015 04:00:00,0,0,0
04/01/2015 05:00:00,0,0,0
04/01/2015 06:00:00,0,0,0
04/01/2015 07:00:00,0.000926455846428871,0,0.00386001374721527
04/01/2015 08:00:00,0.0772440299458802,0.000163455551862717,0.0965829152986407
04/01/2015 09:00:00,0.196981844067574,0.00836872885575285,0.209320912945271
04/01/2015 10:00:00,0.266820667731762,0.0173869476091117,0.272222379565239
04/01/2015 11:00:00,0.282143296802044,0.0191435612217456,0.279997058176994
04/01/2015 12:00:00,0.242711303508282,0.0271383929139934,0.23149503903389
04/01/2015 13:00:00,0.150065169578791,0.000894321370124817,0.13102938336432
04/01/2015 14:00:00,0.0272693373819173,0,0.0154021730451054
04/01/2015 15:00:00,0,0,0
04/01/2015 16:00:00,0,0,0
04/01/2015 17:00:00,0,0,0
04/01/2015 18:00:00,0,0,0
04/01/2015 19:00:00,0,0,0
04/01/2015 20:00:00,0,0,0
04/01/2015 21:00:00,0,0,0
04/01/2015 22:00:00,0,0,0
04/01/2015 23:00:00,0,0,0
05/01/2015 00:00:00,0,0,0
05/01/2015 01:00:00,0,0,0
05/01/2015 02:00:00,0,0,0
05/01/2015 03:00:00,0,0,0
05/01/2015 04:00:00,0,0,0
05/01/2015 05:00:00,0,0,0
