HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DE,75.2,10.07
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DK1,75.2,10.07
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,DK2,75.2,10.07
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,NO2,367.77,49.25
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,SE3,75.2,10.07
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,SE4,75.2,10.07
2019-01-01T00:00:00+00:00,2019-01-01T01:00:00,SYSTEM,329.09,44.07
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DE,-30.47,-4.08
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DK1,-30.47,-4.08
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,DK2,-30.47,-4.08
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,NO2,367.18,49.17
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,SE3,74.9,10.03
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,SE4,74.9,10.03
2019-01-01T01:00:00+00:00,2019-01-01T02:00:00,SYSTEM,307.06,41.12
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DE,-74,-9.91
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DK1,-74,-9.91
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,DK2,-74,-9.91
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,NO2,361.2,48.37
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,SE3,34.05,4.56
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,SE4,34.05,4.56
2019-01-01T02:00:00+00:00,2019-01-01T03:00:00,SYSTEM,290.34,38.88
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DE,-55.33,-7.41
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DK1,-55.33,-7.41
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,DK2,-55.33,-7.41
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,NO2,352.39,47.19
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,SE3,36.07,4.83
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,SE4,36.07,4.83
2019-01-01T03:00:00+00:00,2019-01-01T04:00:00,SYSTEM,266.59,35.7
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DE,-93.72,-12.55
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DK1,-93.72,-12.55
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,DK2,-93.72,-12.55
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,NO2,353.74,47.37
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,SE3,60.41,8.09
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,SE4,60.41,8.09
2019-01-01T04:00:00+00:00,2019-01-01T05:00:00,SYSTEM,262.03,35.09
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DE,-128.81,-17.25
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DK1,-128.81,-17.25
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,DK2,-128.81,-17.25
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,NO2,359.63,48.16
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,SE3,190.72,25.54
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,SE4,190.72,25.54
2019-01-01T05:00:00+00:00,2019-01-01T06:00:00,SYSTEM,269.35,36.07
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DE,-112.54,-15.07
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DK1,-112.54,-15.07
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,DK2,-112.54,-15.07
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,NO2,366.58,49.09
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,SE3,292.43,39.16
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,SE4,292.43,39.16
2019-01-01T06:00:00+00:00,2019-01-01T07:00:00,SYSTEM,307.36,41.16
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DE,-36.81,-4.93
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DK1,-36.81,-4.93
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,DK2,-36.81,-4.93
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,NO2,355.68,47.63
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,SE3,281.23,37.66
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,SE4,281.23,37.66
2019-01-01T07:00:00+00:00,2019-01-01T08:00:00,SYSTEM,314.16,42.07
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DE,-47.27,-6.33
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DK1,-47.27,-6.33
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,DK2,-47.27,-6.33
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,NO2,358.37,47.99
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,SE3,160.7,21.52
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,SE4,160.7,21.52
2019-01-01T08:00:00+00:00,2019-01-01T09:00:00,SYSTEM,307.21,41.14
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DE,-36.81,-4.93
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DK1,-36.81,-4.93
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,DK2,-36.81,-4.93
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,NO2,367.4,49.2
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,SE3,210.96,28.25
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,SE4,210.96,28.25
2019-01-01T09:00:00+00:00,2019-01-01T10:00:00,SYSTEM,323.94,43.38
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DE,3.36,0.45
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DK1,3.36,0.45
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,DK2,3.36,0.45
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,NO2,368.82,49.39
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,SE3,144.05,19.29
2019-01-01T10:00:00+00:00,2019-01-01T11:00:00,SE4,144.05,19.29
